-0.577745,0.561479,0.378155,0.0144971,-0.0897857,-3.67623,-2.42717,1.50226,2.29106,-0.0784024,-0.743583,1.43712,1.90277,3.93346,3.26038,0.350322,2.0975,1.7084
-2.04193,-1.18287,2.83993,-2.11978,1.83205,3.10258,-0.855434,-1.43873,1.03898,-2.83827,-0.239539,1.75784,-0.269173,2.1962,-0.136357,1.14948,0.384747,0.754754
-0.396444,1.81893,-1.207,0.452071,2.66601,0.956698,0.0371718,0.133946,1.44115,-1.23701,0.733604,-0.940096,2.50795,-1.16141,-0.504959,0.33652,1.25764,-0.690509
0.120454,-3.26908,2.23563,-0.272447,-0.483474,-3.12585,-0.208773,-0.507463,0.66814,1.96141,-0.430738,3.05535,-0.632678,-1.05197,0.846583,-1.1439,1.64681,0.268563
-0.825648,-3.0929,0.325632,-2.4951,-2.26218,-0.643968,2.14329,-0.539501,0.699946,0.761315,2.61861,1.26274,-0.072299,0.657246,-1.61214,-0.251625,0.369183,1.3943
-0.583397,-0.501137,-2.57561,1.10639,0.921014,0.0610934,-1.57128,0.858607,0.724907,-2.09989,0.545639,1.30683,-1.38527,0.0241098,1.51371,-1.69439,0.0553,2.30775
0.260052,-1.87411,-0.0172427,0.401074,0.189489,2.20991,0.72378,2.27603,0.543474,2.01685,-1.74232,2.2473,-0.956781,-0.657674,-0.495767,-2.98941,-2.65078,-1.2208
3.13535,0.667684,0.312325,0.0711689,0.446063,0.356456,-1.17811,-3.29735,0.023897,-1.04798,-1.44432,-2.32215,0.627216,-0.320015,0.551954,0.185342,-0.992522,0.209663
-0.728904,-3.64431,0.558946,0.317393,0.886462,1.06726,-0.471086,-0.931025,1.23954,-2.91931,1.05679,0.945066,-0.810266,0.704977,0.865715,1.14792,0.324837,-0.884426
0.867336,0.426285,1.42809,2.15388,1.258,-3.3106,1.47102,3.48326,1.62991,0.973906,-3.75331,0.433794,0.872128,-0.77801,2.68065,-0.330092,-0.348276,-0.801173
-1.52391,0.344127,2.25422,0.0621657,2.11005,0.803917,-2.64552,-0.784572,-0.241036,-1.95166,-2.36571,3.37297,3.24378,-0.649834,-0.164128,-2.34678,0.697408,1.42002
-2.3086,1.02396,1.6751,-7.39093,-7.19451,-9.38998,-0.225936,-0.400133,-2.88406,-1.47651,-16.294,-1.56309,-4.28566,-3.43019,-6.52602,-3.72159,0.267403,-4.18705
0.510207,1.97885,0.888329,-1.04569,1.52538,2.02377,1.02469,0.98462,-1.85223,0.234261,-0.481611,-2.64876,-2.51732,1.13431,1.89798,0.15214,-0.879332,1.58843
2.08484,-0.593646,2.01679,-0.16773,-1.38679,1.25514,-3.22233,-3.76731,0.932097,1.35783,-0.268441,0.444407,-3.30606,0.65444,-1.87921,-2.29014,-0.216315,1.21457
-0.275433,2.34044,-0.415052,-1.85,0.232613,0.330546,0.436384,-1.47322,0.416821,-2.1301,-0.689291,1.16697,-2.48952,-0.429149,-0.191194,2.01342,3.62074,-0.743336
-0.971618,-0.67156,1.75747,-1.44782,-3.0733,2.01926,0.498731,2.14982,1.9187,-1.10831,-1.79577,-1.63366,3.14001,0.544785,-0.350749,-0.468988,-1.79339,-2.18565
-2.85098,-0.260384,-1.19044,-2.41161,0.0431526,-0.888852,1.72729,1.67724,0.322947,-0.872461,-0.422132,-0.431314,1.20194,-1.17139,2.73964,-0.29368,1.84704,1.33562
1.4272,-0.61919,-1.52108,-0.443678,0.565661,-0.687554,-1.29545,-0.778898,0.684072,-1.04426,0.15955,-1.52522,0.66921,-0.11151,-1.17908,0.658895,2.47078,-2.507
-0.25544,-1.75279,-0.686671,-1.90703,3.00831,1.87195,-0.679435,-0.144228,-1.31031,1.39165,1.14853,0.512036,-1.53026,1.33854,-1.16492,1.94394,3.3784,1.55397
-1.8239,1.20316,0.710165,-1.73653,-0.218909,0.682638,2.68812,0.308113,1.20588,0.917691,1.39031,-0.70498,-1.53538,-1.72249,-2.13733,-0.393017,1.77703,1.36216
0.120792,1.96024,-1.41801,1.84109,1.57292,-1.08139,0.72384,2.3,-3.69302,-2.38378,0.847652,-1.23963,1.52318,2.18338,1.95281,-1.33876,-2.13166,-0.392346
1.32173,-1.2498,-0.733052,2.71786,2.33681,-1.25983,1.15494,1.0192,-2.87338,0.425184,-0.775964,1.1937,0.634234,0.144992,0.816919,-1.60891,-2.81936,-0.790857
1.76095,0.229892,1.25813,-0.978271,0.271859,-0.408612,1.30705,-1.82037,1.63606,-1.26188,-2.48335,-0.803308,-2.1432,-2.09788,-0.266182,0.0299692,1.26389,0.886986
2.56709,-2.41856,1.39976,-0.497452,1.30921,0.759331,1.71508,1.66466,2.40986,-0.705588,1.54894,1.03208,2.74539,-1.38243,-2.26625,-1.51326,0.641743,0.591754
-0.621937,0.780321,-4.10932,1.85647,-2.15046,1.63247,0.435468,0.344187,-2.06141,-0.0321403,0.614029,-0.079806,-2.06653,1.39244,-1.79256,1.26328,-1.95972,-1.30785
-0.599353,-2.07883,0.871273,-0.508713,0.72628,-0.160222,-1.36396,1.79764,1.09353,0.272653,-1.55821,0.321481,-0.417374,-0.0587475,0.167363,2.12509,0.154575,-1.37114
-2.07406,1.7268,-0.715873,0.520341,0.280007,0.620681,2.13345,0.868038,-0.529399,2.52608,0.454452,-1.88339,1.52782,0.535866,-0.0233771,2.03497,-0.146916,-0.164982
-2.20201,-2.55473,0.385143,-2.45198,-1.79671,-0.743006,-1.4376,-0.13141,0.690264,1.68685,1.03125,0.283146,4.02261,-0.158362,-0.730095,-0.458449,-1.48001,0.644485
0.547327,2.37568,-0.594075,0.149266,-0.0740988,-0.576861,0.527879,1.64687,-2.41215,-0.404798,-1.28877,1.62779,2.27602,-0.577842,1.80251,-2.59622,-2.89805,3.12738
2.15812,2.16291,-1.74666,0.0154397,-1.68835,0.499893,3.01901,-3.934,0.980431,-3.16086,-1.37837,-0.884731,2.58996,-2.15561,2.24366,2.05161,-1.06485,1.18354
-2.91427,-10.7568,-4.41761,-3.47204,-5.68079,-9.66877,-2.65195,0.199471,-0.247301,-0.345589,-4.72047,-0.394325,-8.24517,-4.65653,0.852688,-6.10536,-0.157354,-10.9606
0.515402,-0.0424511,1.47674,1.20136,-2.01828,-0.29014,1.97543,2.87997,1.33088,0.165593,0.831348,-0.976655,0.343333,1.14871,0.811272,0.381085,0.302927,-1.98498
1.29271,-0.258462,-0.0813932,-2.00501,1.58993,-2.50157,-0.269112,-1.52269,-0.967192,-0.654866,-0.440837,-1.05557,1.06253,-1.36064,0.00732445,-3.79237,-1.50968,2.35777
2.82443,-0.567278,-1.08426,-2.32002,-0.93258,-1.66424,1.76443,-1.72021,-2.87618,-0.321849,-0.810327,1.96616,-0.248822,-0.717245,2.45656,0.696467,-1.67013,1.56908
0.65035,-1.66763,-1.80468,3.02744,0.0951874,1.32817,-1.15607,-3.68027,-0.388623,-1.64299,0.937552,-0.0601831,-0.398205,-2.57442,1.46855,1.95361,-2.18928,1.19052
0.989593,0.424542,-2.15091,0.894497,1.29841,0.599383,2.72506,0.0302438,0.92275,0.848903,3.65496,-0.900969,1.05664,1.53649,1.86059,-0.572923,-0.373851,0.80398
-2.0122,1.93927,0.630726,3.34254,-2.91626,1.26316,-1.59532,0.91522,-0.237404,-2.37724,-2.40407,-2.89688,1.48442,1.33076,0.598101,1.6361,-1.95868,0.535384
-1.0737,-2.12135,-1.23115,1.56438,-0.228945,-1.89376,1.23164,0.889828,-1.33374,-0.707358,-0.382061,-1.08127,1.4445,0.559188,-1.90424,3.25914,1.20975,2.98319
-1.2248,-1.51915,-1.63966,-0.274702,-0.434643,-0.752584,-1.26841,-0.831966,-0.230109,-1.45024,-1.42943,-0.286569,1.99725,0.894894,-1.18842,-0.361157,-0.724727,0.0755027
0.349808,0.241005,1.2248,1.05911,0.596149,-1.2407,0.632191,3.8545,2.3708,0.147805,0.665884,-1.62242,-0.0847784,-0.0746784,0.0897247,-0.641041,2.99835,1.21439
-1.07028,0.826134,-1.42412,0.363689,2.1904,-1.78231,-2.02585,-1.44962,3.09595,-1.07794,-0.661735,-2.36033,1.95339,-1.09943,-0.92395,-1.74609,-0.0653741,-1.2692
1.24674,0.244664,0.302626,0.47511,0.535997,1.3553,0.240308,0.841273,2.30399,2.30421,0.726126,0.365856,0.0710779,-0.70852,-0.0959498,2.43598,-0.149825,-1.38679
2.53322,-0.626484,-0.494122,-2.14017,-0.793298,0.678061,0.251199,-0.220832,1.32756,2.2935,-0.588915,-0.710165,-2.36628,0.401929,-2.6487,-1.47124,1.02213,-1.21961
1.77935,-2.94799,2.09718,1.4367,0.853455,1.23389,1.33274,-1.00342,-0.916224,-0.406908,1.05588,-0.892549,-0.670217,-0.0420232,2.86004,-1.9172,-1.02774,-2.10566
-2.07575,0.658101,2.45588,-1.78789,-0.305853,2.00877,-1.29997,-0.743157,-1.82491,-2.44353,-1.01263,-0.0340892,0.532545,1.37023,0.741569,-1.96246,-1.57375,1.32054
0.372052,-3.4399,0.178377,1.40239,-1.64367,-0.779504,-0.433912,-0.470138,0.411294,-0.984466,-1.14766,3.09665,2.37001,-0.050319,-0.734275,0.817774,-2.47447,-1.38743
3.66005,-1.86172,-0.847377,1.89965,1.80554,0.97055,-0.144413,3.38426,1.08909,-0.754971,2.08359,1.07929,1.42571,1.20957,0.405224,-2.79674,-0.846673,2.42003
-2.29242,-1.64791,-1.63329,0.458483,1.30497,-1.82315,-3.54253,-0.91052,1.29117,0.0331134,0.0752586,-1.5338,0.0707112,-1.44184,-1.91468,0.500382,0.1461,0.23454
0.087283,-2.58199,-0.69686,-1.05473,2.24754,0.63863,-3.71364,-0.541918,-1.52763,-5.58358,0.751457,2.26713,3.14676,-2.33314,-2.35765,-1.95327,1.43575,2.37413
-0.533036,-10.1091,-4.46465,-4.91098,-3.08744,-3.83495,-5.18094,-10.6489,0.413495,-8.52667,-0.974172,-18.9323,0.402542,-5.97636,-4.89718,-2.44942,-12.6254,-9.44044
-1.04023,-0.275743,2.14079,-1.74358,1.6126,-1.51882,-0.355391,1.58433,0.0593579,1.53753,-1.09876,-2.42896,0.0928407,-0.238014,1.37153,-0.939541,0.174231,-0.915311
0.672872,0.0106205,1.60958,0.858303,2.68337,-1.47429,-0.96972,1.09451,0.738705,-1.46745,-0.0131538,-0.977231,1.05402,-2.5222,1.32844,1.05002,-2.89553,-0.374493
1.55944,-0.981292,0.121065,-0.351389,3.11399,-1.07904,0.101047,-2.12873,-0.0641803,-0.583973,-2.23804,0.484909,-0.388404,2.13578,-1.72875,2.32688,0.444963,-1.18082
1.04898,0.908933,-1.38905,0.76492,-1.81796,-1.64,1.37459,-1.98983,-1.25251,1.84552,1.34126,1.07336,-2.70577,1.33836,-2.1508,-0.155797,0.825371,1.48992
0.792138,0.54561,-0.934477,0.514664,-2.05876,0.23215,-2.05682,1.91601,-0.929594,-1.52415,-1.22401,-1.46886,1.05774,0.978489,1.68017,0.357036,1.26841,-2.96423
-1.55968,0.769249,1.62144,-0.0706229,-2.1146,4.32234,1.17282,2.24162,0.250777,-1.92337,1.55666,2.42042,-1.02364,-1.39396,-1.89893,-1.98892,2.30494,2.56971
0.0150488,0.800378,-0.869743,2.81927,0.87521,1.0542,2.0148,0.499527,-4.06183,-0.358318,-0.242835,0.94763,1.23007,2.54528,0.193124,0.737084,2.32017,-2.04658
-1.79242,-0.113406,-1.20845,-0.367931,2.32576,0.258373,-0.940275,1.75619,-0.748009,-1.49663,1.68698,-0.959076,0.164008,1.23325,-1.89405,-0.0620138,-0.899601,-0.181738
-0.0727538,-0.266243,2.3528,0.0725993,0.141301,-0.827788,-1.7069,0.327281,-0.139348,1.34721,1.45573,-2.55038,-1.56072,-1.83962,-1.75854,-0.415296,-0.622085,1.45091
-0.020448,1.67178,0.427136,-2.04694,1.77053,-0.403757,0.321726,-0.266976,-2.85238,-1.33134,1.09467,-0.182254,0.720537,0.538986,1.01831,2.77213,3.4796,1.30421
3.91598,-3.45924,1.7442,-0.877927,0.0746522,1.43449,3.09256,2.29423,-0.738515,-2.61577,-0.37043,0.667074,2.0495,1.44051,1.11353,1.94251,0.105228,-0.11035
2.98652,-0.64113,0.780999,-1.76616,0.389603,2.13196,2.02768,-2.40836,0.420903,1.098,-2.80139,0.599292,2.81713,1.73269,-1.46098,1.05283,-0.255498,-0.291146
-0.69939,0.823905,0.811729,1.77144,1.04209,1.76668,0.617542,-0.456185,-0.734214,1.44994,-1.76764,2.17582,1.51077,-2.0816,0.234077,-0.212685,-0.584796,2.05359
0.44047,-0.309489,-2.80997,-2.5259,1.55446,0.323313,-1.33634,0.815692,1.32008,1.64339,2.70024,-1.1005,0.579974,-1.1662,0.026981,-0.202156,-1.25565,0.554796
1.19205,-0.429579,-0.589556,-1.14124,1.42513,2.60058,0.245369,2.30216,-0.385144,2.08888,-1.13834,-1.57362,0.452895,1.77172,0.97217,-2.38872,0.191319,0.155888
1.20319,-1.26316,-0.00128364,0.341504,-0.520707,-0.472731,-1.52022,0.707898,0.0730912,0.648667,0.511303,-1.77114,1.25658,0.63771,1.75494,-0.00650063,1.37275,1.98865
1.90317,1.77297,-1.35527,3.71642,0.0712553,2.96081,-1.49482,2.15003,1.06693,-1.06488,1.28578,-0.66122,-0.698538,1.24454,1.72967,1.67412,-2.68676,-1.99304
-1.10409,-0.676779,-2.87396,-0.56093,-0.118281,-0.11365,-1.08762,-0.415479,-0.116676,-0.490465,-1.01788,0.339793,1.09391,-2.27491,0.414874,-1.20979,1.68218,0.087802
-1.98114,-1.40012,-1.55126,-1.09052,-5.21346,-0.176917,0.472274,-3.23904,-4.61185,1.8681,-0.844812,-1.87014,-0.601238,-1.70944,-1.32761,-1.81557,-1.39579,-8.44196
-1.89681,1.12439,-0.685354,-1.33753,2.04779,0.478622,0.746483,-1.73915,1.37763,-0.284676,2.18449,-0.487443,0.334215,-1.27952,0.720542,0.106631,-1.81506,-2.72274
1.77703,1.42808,0.114993,-1.62938,-2.91994,-0.827883,-0.472122,-0.580431,-0.616871,0.210763,1.02982,0.961272,0.143311,-0.128208,-0.0248722,0.604023,-1.57833,2.6035
0.869956,-3.47596,1.73034,-0.327158,0.27546,-2.00683,1.72961,-0.107735,-0.677816,-2.21219,0.754059,-3.57347,1.46195,3.33004,0.00173985,0.637715,2.2971,1.4243
2.39897,1.29997,0.858578,-2.63322,3.37897,-0.731947,1.5108,-0.956328,-0.195502,-3.17038,-0.438612,-1.03043,0.659726,-1.39665,1.40792,-3.14443,1.72821,-1.13071
-0.121768,1.5194,-0.158269,1.751,3.13804,-1.50093,-0.544205,0.290992,-0.336895,1.30497,0.831778,0.48112,1.04569,1.13117,0.898437,1.58122,1.14237,-0.898527
0.581564,0.864559,-0.507401,1.08072,-0.498855,-1.25724,-1.45891,-1.10837,-0.83944,-2.13441,0.627308,-1.60272,-1.05453,-0.0353099,0.209144,-0.825037,1.40153,-1.1344
3.27735,-0.326426,-2.43977,2.47248,2.97428,2.70332,1.64831,0.413095,0.991486,-0.700952,1.50386,-1.52854,0.168615,1.18824,-2.09137,1.0766,1.54217,-2.60267
-0.089114,0.604562,-1.59398,0.498062,0.407117,-0.938201,-0.0763881,2.47481,0.410871,-0.391766,-1.65655,1.44701,-0.256141,1.32725,2.17527,1.17057,1.26681,-0.0660661
1.38249,0.374277,0.369088,-1.79742,-0.0815809,-2.10453,0.459121,-1.18607,3.52709,0.650105,2.0705,1.22196,1.54196,-0.76248,-1.67781,0.409866,-1.18958,2.4131
-1.09561,2.91308,0.645741,3.48042,1.81951,-2.79424,-0.371257,-0.454235,1.14185,-1.53002,0.48326,0.732505,0.02682,-0.428236,1.2555,2.17042,-1.78628,1.95031
-2.75592,-1.65194,0.724025,-1.0585,2.81582,1.61586,2.87775,-1.73516,-1.64635,3.36222,1.72735,-1.56542,-1.43626,1.28599,0.288826,-1.86999,0.546006,-2.91962
3.13208,-2.44062,-1.77312,-0.732563,-0.00738528,-0.525376,0.847987,-1.41576,0.877157,2.05658,0.0597862,2.50817,-1.60528,1.29527,-1.27519,1.58669,-0.256722,-1.42079
-2.12726,-0.683427,-0.785363,1.69601,0.170784,1.25995,-0.771172,-0.174932,-0.916837,0.00903397,1.197,0.100009,1.78216,-0.861537,-0.474166,0.160252,-1.67769,-0.73928
-1.85119,-1.27116,1.46636,0.340649,1.17084,0.331797,-0.289132,-0.390941,2.07356,-0.702139,0.704939,0.576189,0.325358,-1.2627,-1.56447,-2.17737,0.722896,-1.07614
-1.20307,0.207805,0.809289,-1.21357,-0.651355,3.66806,1.05527,-0.422101,-0.614127,-3.17457,0.293374,1.88327,0.831386,2.07289,-1.02826,0.475291,-1.31071,-1.2634
-0.61922,-0.301492,0.25068,1.38359,-1.82196,-1.26191,-0.260814,1.22614,0.572314,0.219308,-0.996148,0.811365,-1.06659,0.196206,-1.86712,2.30027,-0.520767,0.870021
-1.84188,-1.98727,-0.324533,-2.86622,-0.132816,-0.0415063,-1.86035,1.21983,0.0503275,-0.12626,0.553392,2.18348,-1.39936,0.139653,1.05551,0.95468,2.2508,2.32133
0.209114,-1.5143,1.28629,0.834137,-0.195101,1.22019,1.44996,1.02884,-0.838735,-1.65075,0.0720221,1.79073,-1.42803,2.40248,-0.72274,-0.864892,0.488083,-0.661127
-8.25822,-2.61792,0.326792,-2.40433,-7.75549,-7.6918,-3.63384,-1.22001,-1.85464,-2.05814,-3.039,-1.79399,-2.83648,-2.87266,-0.230353,-6.77379,-0.0564258,0.558362
-1.75542,0.10157,-0.69985,-0.304693,1.72322,-1.55278,0.997281,-1.5742,1.70132,-0.341775,1.71993,-1.17729,3.38747,-1.03629,2.53407,-2.28227,-2.07681,-0.921627
0.666278,-2.09582,1.74551,-1.46779,2.26801,-0.445419,1.48909,-2.5263,2.44783,0.856656,0.158056,-0.923982,1.13935,-1.81954,-0.747032,-1.96664,-0.31544,0.74129
0.00781349,-0.802667,1.26033,2.42972,-0.781518,0.775162,0.670157,1.07868,-1.05359,3.16609,-1.4773,-4.38158,0.450483,3.95522,0.339549,-3.07374,1.75158,-0.656759
-0.96289,-0.0460829,-1.04376,0.947167,-0.379162,-3.42207,1.53975,-0.39707,2.50874,0.599961,1.63729,1.9273,1.4912,-1.29506,-3.13716,-1.19422,-2.26405,-0.491073
-3.39955,1.12812,-2.14255,-1.65124,-1.02567,0.945125,1.05344,-0.560748,1.25526,-0.366099,-0.0278629,1.11918,3.49226,0.095401,2.00565,-2.62761,-1.2375,-0.978545
1.56197,-2.10635,0.346576,0.242103,-3.01969,-1.40788,-0.0900601,1.6404,0.715848,-1.10328,1.42739,2.93851,1.23646,-0.159947,0.0755034,1.73904,2.11848,0.650775
0.573351,-2.16828,-1.03754,1.08285,-0.787315,1.24192,-0.56154,-0.497422,2.60023,-0.0853619,-1.18894,-1.03656,2.82186,-1.94338,1.62615,1.02332,1.08664,-0.21833
-0.327159,-0.656906,-0.0216066,0.75808,0.572192,-1.44902,1.65028,-1.06275,-2.22181,-1.30845,0.338176,-2.5725,-0.371258,-0.574541,-2.17387,-0.129458,-1.43767,0.691668
-0.388929,0.880795,2.05905,1.21751,-2.73592,-0.423169,-2.28242,0.272378,2.39305,-0.848361,0.585623,-1.34336,-0.259499,-1.17569,-1.13306,-1.6769,-0.55501,0.338415
3.32089,1.93842,-1.18824,-2.11563,1.77446,-2.41652,0.408704,-0.192297,-1.13843,-0.582169,-1.0832,0.446516,0.00784167,-1.48244,2.27164,-1.36167,0.578051,0.215614
0.580737,-0.731065,-1.36637,-0.836063,1.33964,-0.827416,-2.77826,2.04379,-0.0394304,-2.08313,-0.202918,0.289224,0.0932683,-1.79208,-1.75933,-1.14261,-0.693716,-0.416272
0.180029,1.43592,0.0181844,-0.335032,0.174108,1.33494,-1.79796,0.668717,1.14133,1.20575,-0.544594,-2.49248,-2.45265,1.20246,-1.17832,-3.77777,-2.41572,-2.77308
0.645718,2.09784,-3.13883,3.08424,-2.64111,1.41871,-1.89175,2.24312,0.106938,0.676748,0.954777,0.599535,-1.76736,1.64907,-0.582903,1.59789,-2.69699,-3.53688
-1.80737,0.605976,-0.790307,0.343913,0.428785,-1.02755,-0.547533,-1.99442,-0.315713,-0.0881987,-2.56026,-0.644429,2.07242,-0.665518,-1.06079,1.0091,2.04727,-2.32585
-0.264782,-1.45634,0.437758,1.20988,1.64271,0.191381,2.25379,-3.4899,-0.367809,-1.29143,-1.98572,0.183479,2.61999,2.74245,-0.955662,3.07806,-0.533768,-3.99931
-1.1417,0.702323,1.8565,1.92236,2.31809,3.62795,-3.55337,0.145696,0.952539,1.52342,0.321541,1.74609,0.0700088,1.9162,1.50557,-1.42695,-1.81677,2.97045
0.129006,-2.4203,3.19679,0.947506,0.0919508,2.99579,-3.11146,1.50438,3.21919,0.85049,-1.43324,-1.17829,-1.8901,0.714098,3.22008,1.05277,0.827421,1.14884
0.108336,-0.0220342,-0.837674,-1.69149,-0.328013,-3.53852,1.35922,1.01722,-0.609361,0.379346,-1.03217,-0.226539,1.00482,-0.93613,-0.919519,-1.0856,-0.678826,1.301
-2.77872,-2.45414,-0.682245,-3.98118,-2.92294,-1.26426,-0.16419,-11.6533,-11.7157,-6.99169,-10.322,-13.244,-3.38438,-11.8315,-4.33954,1.98578,0.0821861,-7.29319
-1.23093,1.63244,0.402632,2.88073,1.83712,1.18274,-2.15732,-1.51198,-0.136082,-0.506088,-1.94427,-0.937132,1.78545,0.0456859,-2.73357,2.04196,1.86852,-2.35364
0.666673,-1.08231,0.569145,-3.00927,-0.48567,-1.23197,1.99424,0.984894,-2.38487,-1.82723,-1.85523,0.275948,-0.47441,0.148869,1.16483,2.05502,1.25776,0.152804
-2.11502,-0.267948,1.29709,1.02762,0.435072,-2.39598,-0.880276,2.17044,0.701092,0.741847,0.0167551,-0.127232,2.74955,-0.300058,-1.63586,-0.61388,1.6411,-0.543992
-0.527664,1.79849,0.227546,1.84029,-0.854333,2.21973,2.23792,2.15659,-2.24614,-0.424544,1.58507,0.668789,1.68074,0.368144,0.516656,-1.77462,-0.434635,0.0987537
-1.69097,1.13676,-0.703578,-0.290384,0.148076,1.27726,-1.7097,-0.925992,1.15824,1.27076,-1.687,-2.10044,1.65392,0.741142,1.97595,-0.0256654,-1.73476,-2.89131
0.330149,0.665278,-1.29942,1.09238,1.61278,2.45109,0.338049,-1.4405,-0.777916,0.477065,0.727317,0.0861534,-1.70824,-0.77279,0.956053,-1.66319,0.346295,0.723471
1.22889,-0.622608,2.63411,-0.969848,0.967917,0.777645,1.3412,0.558702,1.50462,-0.521928,1.46461,-2.40272,-2.89849,-2.50789,-1.61471,0.336771,-1.17915,1.76031
-0.466808,-3.10077,-0.456618,-3.78133,-0.604695,2.75121,-0.341106,0.105321,-2.94296,-1.70614,-0.658101,-0.390358,-1.71004,-1.47704,-0.171117,-2.04822,-1.82494,-1.00402
2.74715,2.37046,0.88763,1.01257,0.411298,-1.81906,-0.961704,2.257,-0.492358,2.70671,0.639333,-0.0606709,0.49852,-0.784085,-2.80828,-1.073,2.43168,-1.48823
-1.44654,0.0527403,-1.89469,-1.2914,-1.88056,2.01071,1.59704,0.273598,-0.00500519,3.01843,1.16883,1.31694,-0.272897,0.26014,0.827571,-2,-0.484329,2.99035
1.42862,-0.304391,-1.41953,-2.24275,1.61027,-0.314982,-1.51894,2.40959,1.79571,-2.08546,0.316477,-1.17515,-0.737945,0.279397,0.32667,2.46272,1.43205,-1.47966
-2.29591,-0.298009,-1.43394,-0.825163,-2.62153,1.95923,-2.45168,1.55492,-0.357189,-0.67977,1.33247,-2.03747,-1.92923,0.0428776,-2.42851,-0.749896,-1.46694,0.993803
-0.411269,1.7611,1.31895,-2.23264,-2.26068,0.531876,-0.672444,1.36607,-1.93283,-0.365612,-1.71199,-0.519515,0.46376,-1.78031,0.660573,-1.57274,1.6744,-1.85561
0.0606117,0.912499,-0.530138,0.188363,1.52468,-0.173803,-0.952391,-1.51973,0.950137,-0.197516,-1.12705,-0.234077,2.54143,0.455611,-2.09509,-0.205328,2.25458,-0.338053
2.57265,-0.772302,1.60623,0.468002,-1.1543,0.198371,-0.115573,-1.04982,-2.70302,0.0958838,1.67681,2.39921,2.19297,-1.22031,0.649527,-0.459518,2.38084,0.53737
-1.04902,-2.56782,-0.272259,2.01261,-2.58474,0.0745897,0.569815,2.05759,-1.43785,-0.631306,-2.41191,-1.21137,1.96424,1.0803,2.68651,-0.206,3.41004,1.15774
-0.603842,-0.206062,0.144904,2.73278,-1.66564,-0.324534,-0.147589,2.47788,1.39158,-1.61251,-1.36317,0.963889,1.41984,0.721061,1.38456,2.37019,-0.153997,-0.892392
-0.190009,0.272192,1.01773,-0.956261,-1.72323,0.706294,-2.3441,2.90688,1.15293,0.96063,0.206243,2.24958,-0.724512,2.52883,3.08011,2.99854,0.615715,0.782315
-0.276345,-3.08078,1.90032,0.668227,-4.89792,-3.71069,-4.2011,-19.8278,-2.64423,-3.06981,0.782715,-13.6919,-7.81541,-1.7513,-0.869289,-3.40047,-1.20686,-1.24976
0.937098,3.57686,-1.63408,-0.00344768,-1.69491,1.53214,2.18585,-1.68871,-1.47136,-1.43108,-2.74636,-0.659136,0.874477,2.15683,-0.482223,0.505601,2.86917,2.89614
1.48378,-1.33964,2.22871,0.0859699,-0.753898,0.286996,1.77135,1.14731,1.45958,1.55028,-0.185309,1.73159,2.00916,-1.20677,1.15336,-2.55326,-2.24143,3.33394
1.18957,0.591449,2.3589,-3.4535,0.63448,0.0236212,1.79821,-1.95611,1.42564,-0.926297,0.253425,-0.57854,2.3064,-0.168462,0.786707,-1.15156,1.56774,2.55393
-0.362895,2.03046,-1.99856,-2.63256,1.59347,-1.12525,0.467574,1.70965,-1.25657,-1.99298,-0.77398,-0.994298,-2.59375,-0.0414145,-2.71121,-1.12574,-2.28639,0.503038
-1.03327,-1.23875,-0.621905,-1.68481,0.454359,0.104434,-3.73062,-0.332133,1.57958,0.0226446,1.47857,-0.25254,0.401654,-0.24253,2.5169,-1.09076,-0.747643,-0.245308
2.09351,2.10605,-0.388867,0.824672,-0.358226,1.2996,-0.769524,0.0244462,-0.549974,-1.83624,0.851588,-0.462295,-0.934622,0.996059,-1.25905,-2.09305,-1.74282,2.37989
-0.33195,-2.94479,-1.20524,1.68922,-1.46034,-0.543779,2.69756,-1.14069,-1.1829,1.90291,-0.40736,0.881649,-0.00976555,-2.04944,0.0526745,-1.60784,0.310649,1.57732
1.21686,1.22797,0.302774,0.240089,-1.10132,4.01474,-0.365737,-1.48497,-1.4092,-0.956205,-0.638168,0.236152,-1.49705,0.145055,-1.31123,2.06342,-1.55864,1.43134
0.508836,1.0383,-0.873888,-0.419055,2.00904,-1.17298,-0.419939,-0.994809,0.301584,0.0686067,0.925928,1.71902,-0.636158,1.8801,-1.60003,0.347354,2.26563,-0.702836
-1.61081,0.615065,1.30735,0.052583,0.697928,0.586968,-1.07221,-0.0375074,-0.557789,-0.018705,0.239876,3.16171,0.663563,0.21778,0.334941,0.905514,0.946379,0.896074
0.450945,1.50553,-0.134496,-3.42919,0.380749,-0.945095,0.983005,1.44631,0.0329921,-1.99503,1.17816,-1.76131,1.42147,-0.428968,3.98397,-1.1282,-0.321299,0.856717
0.54622,-3.02445,0.521866,1.27762,-1.28099,-1.7257,1.15073,0.0931149,-0.329875,1.47096,1.59628,-1.42869,-0.303324,-2.97873,-1.42308,1.78008,-0.941649,-0.740407
1.2946,-0.0647289,-0.910365,-1.03225,-0.0858275,0.513656,1.70651,-0.938199,2.23917,1.72326,-2.73468,-0.893918,0.755211,-1.33488,-2.15174,1.56157,-0.230781,-0.936391
1.23267,-0.852808,-1.75002,-1.17237,0.370098,-1.93396,-2.86981,1.29597,0.943213,-3.13611,-0.973113,-0.661675,0.0191049,-0.211859,-0.328929,-2.00668,0.967413,-0.605761
